bundesland,faelle,tod,neue_faelle,faelle_per_capita,lat,long,datum
Sachsen-Anhalt,15,0,8,0.7,52.0,11.65,2020-03-11
Sachsen-Anhalt,27,0,12,1.2,52.0,11.65,2020-03-12
Sachsen-Anhalt,42,0,15,1.9,52.0,11.65,2020-03-13
Sachsen-Anhalt,45,0,3,2.0,52.0,11.65,2020-03-14
Sachsen-Anhalt,47,0,2,2.1,52.0,11.65,2020-03-15
Sachsen-Anhalt,77,0,30,3.5,52.0,11.65,2020-03-16
Sachsen-Anhalt,58,0,18,2.6,52.0,11.65,2020-03-17
Sachsen-Anhalt,105,0,47,4.8,52.0,11.65,2020-03-18
Sachsen-Anhalt,140,0,35,6.34,52.0,11.65,2020-03-19
Sachsen-Anhalt,180,0,40,8.0,52.0,11.65,2020-03-20
Sachsen-Anhalt,188,0,8,9.0,52.0,11.65,2020-03-21
Sachsen-Anhalt,211,0,23,10.0,52.0,11.65,2020-03-22
Sachsen-Anhalt,212,0,1,10.0,52.0,11.65,2020-03-23
Sachsen-Anhalt,321,0,109,15.0,52.0,11.65,2020-03-24
Sachsen-Anhalt,375,1,54,17.0,52.0,11.65,2020-03-25
Sachsen-Anhalt,418,1,+43,19.0,52.0,11.65,2020-03-26
Sachsen-Anhalt,458,2,40,21.0,52.0,11.65,2020-03-27
Sachsen-Anhalt,458,2,0,21.0,52.0,11.65,2020-03-28
Sachsen-Anhalt,592,2,134,27.0,52.0,11.65,2020-03-29
Sachsen-Anhalt,592,2,0,27.0,52.0,11.65,2020-03-30
Schleswig-Holstein,1,0,0,0.0,54.2,9.9,2020-02-28
Schleswig-Holstein,1,0,0,0.0,54.2,9.9,2020-02-29
Schleswig-Holstein,2,0,1,0.1,54.2,9.9,2020-03-01
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-02
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-03
Schleswig-Holstein,2,0,0,0.1,54.2,9.9,2020-03-04
Schleswig-Holstein,3,0,1,0.1,54.2,9.9,2020-03-05
Schleswig-Holstein,7,0,4,0.2,54.2,9.9,2020-03-06
Schleswig-Holstein,8,0,1,0.3,54.2,9.9,2020-03-07
Schleswig-Holstein,8,0,0,0.3,54.2,9.9,2020-03-08
Schleswig-Holstein,9,0,1,0.3,54.2,9.9,2020-03-09
Schleswig-Holstein,9,0,0,0.3,54.2,9.9,2020-03-10
Schleswig-Holstein,27,0,18,0.9,54.2,9.9,2020-03-11
Schleswig-Holstein,31,0,4,1.1,54.2,9.9,2020-03-12
Schleswig-Holstein,48,0,17,1.7,54.2,9.9,2020-03-13
Schleswig-Holstein,60,0,12,2.1,54.2,9.9,2020-03-14
Schleswig-Holstein,103,0,43,3.6,54.2,9.9,2020-03-15
Schleswig-Holstein,123,0,20,4.3,54.2,9.9,2020-03-16
Schleswig-Holstein,127,0,23,4.4,54.2,9.9,2020-03-17
Schleswig-Holstein,159,0,32,5.5,54.2,9.9,2020-03-18
Schleswig-Holstein,202,0,43,6.97,54.2,9.9,2020-03-19
Schleswig-Holstein,266,1,64,9.0,54.2,9.9,2020-03-20
Schleswig-Holstein,308,1,42,11.0,54.2,9.9,2020-03-21
Schleswig-Holstein,347,1,39,12.0,54.2,9.9,2020-03-22
Schleswig-Holstein,383,1,36,13.0,54.2,9.9,2020-03-23
Schleswig-Holstein,478,2,95,17.0,54.2,9.9,2020-03-24
Schleswig-Holstein,577,3,99,20.0,54.2,9.9,2020-03-25
Schleswig-Holstein,675,3,+98,23.0,54.2,9.9,2020-03-26
Schleswig-Holstein,812,4,137,28.0,54.2,9.9,2020-03-27
Schleswig-Holstein,915,4,103,32.0,54.2,9.9,2020-03-28
Schleswig-Holstein,1005,6,90,35.0,54.2,9.9,2020-03-29
Schleswig-Holstein,1049,7,44,36.0,54.2,9.9,2020-03-30
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-03
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-04
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-05
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-06
Thüringen,1,0,0,0.0,50.85,11.13,2020-03-07
Thüringen,2,0,1,0.1,50.85,11.13,2020-03-08
Thüringen,2,0,0,0.1,50.85,11.13,2020-03-09
Thüringen,4,0,2,0.2,50.85,11.13,2020-03-10
Thüringen,10,0,6,0.5,50.85,11.13,2020-03-11
Thüringen,14,0,4,0.7,50.85,11.13,2020-03-12
Thüringen,29,0,15,1.4,50.85,11.13,2020-03-13
Thüringen,46,0,17,2.1,50.85,11.13,2020-03-14
Thüringen,51,0,5,2.4,50.85,11.13,2020-03-15
Thüringen,55,0,4,2.6,50.85,11.13,2020-03-16
Thüringen,51,0,15,2.4,50.85,11.13,2020-03-17
Thüringen,74,0,23,3.5,50.85,11.13,2020-03-18
Thüringen,98,0,24,4.57,50.85,11.13,2020-03-19
Thüringen,149,0,51,7.0,50.85,11.13,2020-03-20
Thüringen,187,0,38,9.0,50.85,11.13,2020-03-21
Thüringen,216,0,29,10.0,50.85,11.13,2020-03-22
Thüringen,249,0,33,12.0,50.85,11.13,2020-03-23
Thüringen,327,1,78,15.0,50.85,11.13,2020-03-24
Thüringen,394,1,67,18.0,50.85,11.13,2020-03-25
Thüringen,468,3,+74,22.0,50.85,11.13,2020-03-26
Thüringen,542,4,74,25.0,50.85,11.13,2020-03-27
Thüringen,584,5,42,27.0,50.85,11.13,2020-03-28
Thüringen,697,5,113,33.0,50.85,11.13,2020-03-29
Thüringen,719,5,22,34.0,50.85,11.13,2020-03-30
